#Station_Name,Montreal jetee #1
#Station_Number,15520
#Latitude_Decimal_Degrees,45.5035
#Longitude_Decimal_Degrees,73.5525
#Datum,CD
#Time_Zone,EST
#SLEV=Observed Water Level
#Obs_date,SLEV(metres)
1993/08/16,1.02,
1993/08/17,1.006,
1993/08/18,1.071,
1993/08/19,1.064,
1993/08/20,1.073,
1993/08/21,1.141,
1993/08/22,1.089,
1993/08/23,1.031,
1993/08/24,1.007,
1993/08/25,0.992,
1993/08/26,0.951,
1993/08/27,0.869,
1993/08/28,0.89,
1993/08/29,0.88,
1993/08/30,0.834,
1993/08/31,0.794,
1993/09/01,0.889,
1993/09/02,0.932,
1993/09/03,0.904,
1993/09/04,0.939,
1993/09/05,0.911,
1993/09/06,0.856,
1993/09/07,0.828,
1993/09/08,0.774,
1993/09/09,0.75,
1993/09/10,0.754,
1993/09/11,0.751,
1993/09/12,0.719,
1993/09/13,0.64,
1993/09/14,0.58,
1993/09/15,0.65,
1993/09/16,0.774,
1993/09/17,0.776,
1993/09/18,0.792,
1993/09/19,0.744,
1993/09/20,0.712,
1993/09/21,0.692,
1993/09/22,0.62,
1993/09/23,0.645,
1993/09/24,0.674,
1993/09/25,0.61,
1993/09/26,0.576,
1993/09/27,0.575,
1993/09/28,0.572,
1993/09/29,0.602,
1993/09/30,0.602,
1993/10/01,0.581,
1993/10/02,0.616,
1993/10/03,0.71,
1993/10/04,0.772,
1993/10/05,0.798,
1993/10/06,0.761,
1993/10/07,0.767,
1993/10/08,0.824,
1993/10/09,0.711,
1993/10/10,0.803,
1993/10/11,0.772,
1993/10/12,0.687,
1993/10/13,0.682,
1993/10/14,0.72,
1993/10/15,0.722,
1993/10/16,0.764,
1993/10/17,0.774,
1993/10/18,0.837,
1993/10/19,0.995,
1993/10/20,1.09,
1993/10/21,1.148,
1993/10/22,1.316,
1993/10/23,1.381,
1993/10/24,1.432,
1993/10/25,1.449,
1993/10/26,1.397,
1993/10/27,1.322,
1993/10/28,1.37,
1993/10/29,1.391,
1993/10/30,1.41,
1993/10/31,1.457,
1993/11/01,1.517,
1993/11/02,1.375,
1993/11/03,1.26,
1993/11/04,1.242,
1993/11/05,1.3,
1993/11/06,1.336,
1993/11/07,1.442,
1993/11/08,1.317,
1993/11/09,1.211,
1993/11/10,1.171,
1993/11/11,1.144,
1993/11/12,1.123,
1993/11/13,1.105,
1993/11/14,1.056,
1993/11/15,1.067,
1993/11/16,1.066,
1993/11/17,1.076,
1993/11/18,1.05,
1993/11/19,0.943,
1993/11/20,0.878,
1993/11/21,0.842,
1993/11/22,0.772,
1993/11/23,0.776,
1993/11/24,0.765,
1993/11/25,0.704,
1993/11/26,0.646,
1993/11/27,0.566,
1993/11/28,0.647,
1993/11/29,0.905,
1993/11/30,1.093,
1993/12/01,1.19,
1993/12/02,1.204,
1993/12/03,1.084,
1993/12/04,1.149,
1993/12/05,1.216,
1993/12/06,1.266,
1993/12/07,1.26,
1993/12/08,1.242,
1993/12/09,1.165,
1993/12/10,1.025,
1993/12/11,1.258,
1993/12/12,1.234,
1993/12/13,1.154,
1993/12/14,1.192,
1993/12/15,1.194,
1993/12/16,1.113,
1993/12/17,0.989,
1993/12/18,0.933,
1993/12/19,0.937,
1993/12/20,0.928,
1993/12/21,0.954,
1993/12/22,0.973,
1993/12/23,0.878,
1993/12/24,0.797,
1993/12/25,0.901,
1993/12/26,0.881,
1993/12/27,0.917,
1993/12/28,0.693,
1993/12/29,0.493,
1993/12/30,0.496,
1993/12/31,0.459,
1994/01/01,0.568,
1994/01/02,0.571,
1994/01/03,0.595,
1994/01/04,1.111,
1994/01/05,1.282,
1994/01/06,1.045,
1994/01/07,0.928,
1994/01/08,0.918,
1994/01/09,0.868,
1994/01/10,0.695,
1994/01/11,0.798,
1994/01/12,0.833,
1994/01/13,0.795,
1994/01/14,0.956,
1994/01/15,1.087,
1994/01/16,1.049,
1994/01/17,1.11,
1994/01/18,1.113,
1994/01/19,1.161,
1994/01/20,1.034,
1994/01/21,0.991,
1994/01/22,1.135,
1994/01/23,1.057,
1994/01/24,1.177,
1994/01/25,1.074,
1994/01/26,1.219,
1994/01/27,1.17,
1994/01/28,1.217,
1994/01/29,1.4,
1994/01/30,1.31,
1994/01/31,1.337,
1994/02/01,1.357,
1994/02/02,1.281,
1994/02/03,1.241,
1994/02/04,1.22,
1994/02/05,1.34,
1994/02/06,1.312,
1994/02/07,1.281,
1994/02/08,1.216,
1994/02/09,1.426,
1994/02/10,1.473,
1994/02/11,1.42,
1994/02/12,1.522,
1994/02/13,1.446,
1994/02/14,1.445,
1994/02/15,1.356,
1994/02/16,1.488,
1994/02/17,1.446,
1994/02/18,1.425,
1994/02/19,1.268,
1994/02/20,1.228,
1994/02/21,1.176,
1994/02/22,1.207,
1994/02/23,1.418,
1994/02/24,1.635,
1994/02/25,1.88,
1994/02/26,1.685,
1994/02/27,1.635,
1994/02/28,1.563,
1994/03/01,1.701,
1994/03/02,1.75,
1994/03/03,1.649,
1994/03/04,1.685,
1994/03/05,1.653,
1994/03/06,1.476,
1994/03/07,1.399,
1994/03/08,1.263,
1994/03/09,1.109,
1994/03/10,1.171,
1994/03/11,1.173,
1994/03/12,1.123,
1994/03/13,1.142,
1994/03/14,1.08,
1994/03/15,1.115,
1994/03/16,1.09,
1994/03/17,1.003,
1994/03/18,0.89,
1994/03/19,0.903,
1994/03/20,0.865,
1994/03/21,0.633,
1994/03/22,0.655,
1994/03/23,0.739,
1994/03/24,0.772,
1994/03/25,0.879,
1994/03/26,0.898,
1994/03/27,0.963,
1994/03/28,1.034,
1994/03/29,1.039,
1994/03/30,1.007,
1994/03/31,0.848,
1994/04/01,0.861,
1994/04/02,0.925,
1994/04/03,0.921,
1994/04/04,1.001,
1994/04/05,1.188,
1994/04/06,1.34,
1994/04/07,1.386,
1994/04/08,1.263,
1994/04/09,1.174,
1994/04/10,1.158,
1994/04/11,1.439,
1994/04/12,1.735,
1994/04/13,1.938,
1994/04/14,2.075,
1994/04/15,2.275,
1994/04/16,2.332,
1994/04/17,2.434,
1994/04/18,2.485,
1994/04/19,2.351,
1994/04/20,2.262,
1994/04/21,2.168,
1994/04/22,2.141,
1994/04/23,2.006,
1994/04/24,1.964,
1994/04/25,1.905,
1994/04/26,1.814,
1994/04/27,1.745,
1994/04/28,1.824,
1994/04/29,1.89,
1994/04/30,1.839,
1994/05/01,1.77,
1994/05/02,1.725,
1994/05/03,1.692,
1994/05/04,1.646,
1994/05/05,1.565,
1994/05/06,1.489,
1994/05/07,1.471,
1994/05/08,1.47,
1994/05/09,1.438,
1994/05/10,1.464,
1994/05/11,1.415,
1994/05/12,1.402,
1994/05/13,1.47,
1994/05/14,1.42,
1994/05/15,1.451,
1994/05/16,1.488,
1994/05/17,1.553,
1994/05/18,1.618,
1994/05/19,1.637,
1994/05/20,1.615,
1994/05/21,1.56,
1994/05/22,1.493,
1994/05/23,1.521,
1994/05/24,1.544,
1994/05/25,1.569,
1994/05/26,1.743,
1994/05/27,1.742,
1994/05/28,1.788,
1994/05/29,1.698,
1994/05/30,1.603,
1994/05/31,1.551,
1994/06/01,1.533,
1994/06/02,1.523,
1994/06/03,1.524,
1994/06/04,1.528,
1994/06/05,1.483,
1994/06/06,1.509,
1994/06/07,1.536,
1994/06/08,1.57,
1994/06/09,1.531,
1994/06/10,1.48,
1994/06/11,1.383,
1994/06/12,1.274,
1994/06/13,1.272,
1994/06/14,1.27,
1994/06/15,1.259,
1994/06/16,1.219,
1994/06/17,1.193,
1994/06/18,1.158,
1994/06/19,1.133,
1994/06/20,1.153,
1994/06/21,1.159,
1994/06/22,1.165,
1994/06/23,1.176,
1994/06/24,1.118,
1994/06/25,1.167,
1994/06/26,1.158,
1994/06/27,1.181,
1994/06/28,1.305,
1994/06/29,1.367,
1994/06/30,1.461,
1994/07/01,1.525,
1994/07/02,1.444,
1994/07/03,1.421,
1994/07/04,1.386,
1994/07/05,1.334,
1994/07/06,1.307,
1994/07/07,1.255,
1994/07/08,1.272,
1994/07/09,1.229,
1994/07/10,1.294,
1994/07/11,1.265,
1994/07/12,1.236,
1994/07/13,1.269,
1994/07/14,1.29,
1994/07/15,1.301,
1994/07/16,1.295,
1994/07/17,1.231,
1994/07/18,1.199,
1994/07/19,1.179,
1994/07/20,1.146,
1994/07/21,1.127,
1994/07/22,1.186,
1994/07/23,1.167,
1994/07/24,1.175,
1994/07/25,1.26,
1994/07/26,1.275,
1994/07/27,1.25,
1994/07/28,1.197,
1994/07/29,1.178,
1994/07/30,1.141,
1994/07/31,1.114,
1994/08/01,1.057,
1994/08/02,1.02,
1994/08/03,1.128,
1994/08/04,1.138,
1994/08/05,1.178,
1994/08/06,1.256,
1994/08/07,1.272,
1994/08/08,1.283,
1994/08/09,1.256,
1994/08/10,1.167,
1994/08/11,1.09,
1994/08/12,1.041,
1994/08/13,0.993,
1994/08/14,0.96,
1994/08/15,0.904,
1994/08/16,0.837,
1994/08/17,0.813,
1994/08/18,0.796,
1994/08/19,0.799,
1994/08/20,0.79,
1994/08/21,0.81,
1994/08/22,0.861,
1994/08/23,0.817,
1994/08/24,0.805,
1994/08/25,0.782,
1994/08/26,0.746,
1994/08/27,0.743,
1994/08/28,0.7,
1994/08/29,0.689,
1994/08/30,0.585,
1994/08/31,0.594,
1994/09/01,0.639,
1994/09/02,0.646,
1994/09/03,0.705,
1994/09/04,0.693,
1994/09/05,0.695,
1994/09/06,0.675,
1994/09/07,0.678,
1994/09/08,0.721,
1994/09/09,0.73,
1994/09/10,0.676,
1994/09/11,0.676,
1994/09/12,0.625,
1994/09/13,0.581,
1994/09/14,0.586,
1994/09/15,0.643,
1994/09/16,0.559,
1994/09/17,0.594,
1994/09/18,0.597,
1994/09/19,0.689,
1994/09/20,0.583,
1994/09/21,0.577,
1994/09/22,0.578,
1994/09/23,0.629,
1994/09/24,0.621,
1994/09/25,0.543,
1994/09/26,0.518,
1994/09/27,0.548,
1994/09/28,0.607,
1994/09/29,0.577,
1994/09/30,0.544,
1994/10/01,0.559,
1994/10/02,0.476,
1994/10/03,0.54,
1994/10/04,0.491,
1994/10/05,0.483,
1994/10/06,0.527,
1994/10/07,0.521,
1994/10/08,0.515,
1994/10/09,0.535,
1994/10/10,0.502,
1994/10/11,0.478,
1994/10/12,0.519,
1994/10/13,0.528,
1994/10/14,0.477,
1994/10/15,0.435,
1994/10/16,0.419,
1994/10/17,0.449,
1994/10/18,0.456,
1994/10/19,0.478,
1994/10/20,0.488,
1994/10/21,0.52,
1994/10/22,0.511,
1994/10/23,0.562,
1994/10/24,0.555,
1994/10/25,0.463,
1994/10/26,0.394,
1994/10/27,0.409,
1994/10/28,0.378,
1994/10/29,0.244,
1994/10/30,0.263,
1994/10/31,0.24,
1994/11/01,0.389,
1994/11/02,0.642,
1994/11/03,0.739,
1994/11/04,0.762,
1994/11/05,0.765,
1994/11/06,0.791,
1994/11/07,0.854,
1994/11/08,0.784,
1994/11/09,0.736,
1994/11/10,0.785,
1994/11/11,0.781,
1994/11/12,0.717,
1994/11/13,0.742,
1994/11/14,0.754,
1994/11/15,0.762,
1994/11/16,0.691,
1994/11/17,0.619,
1994/11/18,0.614,
1994/11/19,0.605,
1994/11/20,0.553,
1994/11/21,0.536,
1994/11/22,0.588,
1994/11/23,0.542,
1994/11/24,0.45,
1994/11/25,0.462,
1994/11/26,0.506,
1994/11/27,0.46,
1994/11/28,0.443,
1994/11/29,0.494,
1994/11/30,0.468,
1994/12/01,0.466,
1994/12/02,0.464,
1994/12/03,0.5,
1994/12/04,0.533,
1994/12/05,0.647,
1994/12/06,0.74,
1994/12/07,0.858,
1994/12/08,0.87,
1994/12/09,0.808,
1994/12/10,0.717,
1994/12/11,0.727,
1994/12/12,0.759,
1994/12/13,0.645,
1994/12/14,0.67,
1994/12/15,0.688,
1994/12/16,0.641,
1994/12/17,0.674,
1994/12/18,0.721,
1994/12/19,0.721,
1994/12/20,0.657,
1994/12/21,0.625,
1994/12/22,0.559,
1994/12/23,0.629,
1994/12/24,0.702,
1994/12/25,0.707,
1994/12/26,0.667,
1994/12/27,0.62,
1994/12/28,0.563,
1994/12/29,0.563,
1994/12/30,0.475,
1994/12/31,0.489,
1995/01/01,0.672,
1995/01/02,0.681,
1995/01/03,0.766,
1995/01/04,0.716,
1995/01/05,0.753,
1995/01/06,0.665,
1995/01/07,0.574,
1995/01/08,0.553,
1995/01/09,0.425,
1995/01/10,0.416,
1995/01/11,0.603,
1995/01/12,0.84,
1995/01/13,0.788,
1995/01/14,0.837,
1995/01/15,0.971,
1995/01/16,1.132,
1995/01/17,1.466,
1995/01/18,1.852,
1995/01/19,1.938,
1995/01/20,1.929,
1995/01/21,2.004,
1995/01/22,2.089,
1995/01/23,1.955,
1995/01/24,1.663,
1995/01/25,1.395,
1995/01/26,1.205,
1995/01/27,1.086,
1995/01/28,0.886,
1995/01/29,0.888,
1995/01/30,0.9,
1995/01/31,0.864,
1995/02/01,0.903,
1995/02/02,0.939,
1995/02/03,0.983,
1995/02/04,1.044,
1995/02/05,1.121,
1995/02/06,1.053,
1995/02/07,1.053,
1995/02/08,0.952,
1995/02/09,1.082,
1995/02/10,1.06,
1995/02/11,1.061,
1995/02/12,0.842,
1995/02/13,0.91,
1995/02/14,0.937,
1995/02/15,0.909,
1995/02/16,1.103,
1995/02/17,1.234,
1995/02/18,1.175,
1995/02/19,1.197,
1995/02/20,1.186,
1995/02/21,1.243,
1995/02/22,1.274,
1995/02/23,1.27,
1995/02/24,1.216,
1995/02/25,1.076,
1995/02/26,1.133,
1995/02/27,1.226,
1995/02/28,1.282,
1995/03/01,1.357,
1995/03/02,1.411,
1995/03/03,1.3,
1995/03/04,1.244,
1995/03/05,1.239,
1995/03/06,1.39,
1995/03/07,1.397,
1995/03/08,1.324,
1995/03/09,1.4,
1995/03/10,1.369,
1995/03/11,1.375,
1995/03/12,1.441,
1995/03/13,1.368,
1995/03/14,1.313,
1995/03/15,1.346,
1995/03/16,1.442,
1995/03/17,1.604,
1995/03/18,1.865,
1995/03/19,2.045,
1995/03/20,1.981,
1995/03/21,1.92,
1995/03/22,1.893,
1995/03/23,1.962,
1995/03/24,1.973,
1995/03/25,1.889,
1995/03/26,1.749,
1995/03/27,1.601,
1995/03/28,1.554,
1995/03/29,1.439,
1995/03/30,1.406,
1995/03/31,1.37,
1995/04/01,1.339,
1995/04/02,1.279,
1995/04/03,1.197,
1995/04/04,1.133,
1995/04/05,1.092,
1995/04/06,0.922,
1995/04/07,0.823,
1995/04/08,0.738,
1995/04/09,0.691,
1995/04/10,0.643,
1995/04/11,0.535,
1995/04/12,0.422,
1995/04/13,0.475,
1995/04/14,0.561,
1995/04/15,0.558,
1995/04/16,0.569,
1995/04/17,0.613,
1995/04/18,0.742,
1995/04/19,0.684,
1995/04/20,0.595,
1995/04/21,0.519,
1995/04/22,0.462,
1995/04/23,0.495,
1995/04/24,0.425,
1995/04/25,0.413,
1995/04/26,0.407,
1995/04/27,0.403,
1995/04/28,0.421,
1995/04/29,0.514,
1995/04/30,0.565,
1995/05/01,0.529,
1995/05/02,0.485,
1995/05/03,0.445,
1995/05/04,0.414,
1995/05/05,0.393,
1995/05/06,0.399,
1995/05/07,0.368,
1995/05/08,0.337,
1995/05/09,0.262,
1995/05/10,0.25,
1995/05/11,0.228,
1995/05/12,0.286,
1995/05/13,0.401,
1995/05/14,0.444,
1995/05/15,0.424,
1995/05/16,0.472,
1995/05/17,0.561,
1995/05/18,0.682,
1995/05/19,0.734,
1995/05/20,0.774,
1995/05/21,0.757,
1995/05/22,0.769,
1995/05/23,0.755,
1995/05/24,0.723,
1995/05/25,0.772,
1995/05/26,0.837,
1995/05/27,0.815,
1995/05/28,0.791,
1995/05/29,0.829,
1995/05/30,0.926,
1995/05/31,0.893,
1995/06/01,0.892,
1995/06/02,0.887,
1995/06/03,1.007,
1995/06/04,1.169,
1995/06/05,1.287,
1995/06/06,1.256,
1995/06/07,1.166,
1995/06/08,1.148,
1995/06/09,0.939,
1995/06/10,0.841,
1995/06/11,0.777,
1995/06/12,0.76,
1995/06/13,0.739,
1995/06/14,0.71,
1995/06/15,0.607,
1995/06/16,0.516,
1995/06/17,0.437,
1995/06/18,0.363,
1995/06/19,0.297,
1995/06/20,0.337,
1995/06/21,0.297,
1995/06/22,0.284,
1995/06/23,0.224,
1995/06/24,0.121,
1995/06/25,0.101,
1995/06/26,0.172,
1995/06/27,0.128,
1995/06/28,0.127,
1995/06/29,0.077,
1995/06/30,0.115,
1995/07/01,0.177,
1995/07/02,0.13,
1995/07/03,0.101,
1995/07/04,0.056,
1995/07/05,0.062,
1995/07/06,0.075,
1995/07/07,0.061,
1995/07/08,0.037,
1995/07/09,-0.062,
1995/07/10,-0.076,
1995/07/11,-0.009,
1995/07/12,-0.049,
1995/07/13,0.005,
1995/07/14,-0.029,
1995/07/15,-0.005,
1995/07/16,0.013,
1995/07/17,0.121,
1995/07/18,0.148,
1995/07/19,0.091,
1995/07/20,0.108,
1995/07/21,0.087,
1995/07/22,0.041,
1995/07/23,0.07,
1995/07/24,0.25,
1995/07/25,0.234,
1995/07/26,0.243,
1995/07/27,0.239,
1995/07/28,0.239,
1995/07/29,0.266,
1995/07/30,0.309,
1995/07/31,0.28,
1995/08/01,0.237,
1995/08/02,0.277,
1995/08/03,0.274,
1995/08/04,0.305,
1995/08/05,0.42,
1995/08/06,0.469,
1995/08/07,0.549,
1995/08/08,0.512,
1995/08/09,0.445,
1995/08/10,0.387,
1995/08/11,0.35,
1995/08/12,0.392,
1995/08/13,0.347,
1995/08/14,0.345,
1995/08/15,0.429,
1995/08/16,0.368,
1995/08/17,0.357,
1995/08/18,0.325,
1995/08/19,0.261,
1995/08/20,0.192,
1995/08/21,0.199,
1995/08/22,0.13,
1995/08/23,0.121,
1995/08/24,0.109,
1995/08/25,0.123,
1995/08/26,0.128,
1995/08/27,0.168,
1995/08/28,0.176,
1995/08/29,0.177,
1995/08/30,0.177,
1995/08/31,0.147,
1995/09/01,0.221,
1995/09/02,0.146,
1995/09/03,0.06,
1995/09/04,0.044,
1995/09/05,0.038,
1995/09/06,0.119,
1995/09/07,0.17,
1995/09/08,0.195,
1995/09/09,0.216,
1995/09/10,0.213,
1995/09/11,0.134,
1995/09/12,0.072,
1995/09/13,-0.011,
1995/09/14,0.085,
1995/09/15,0.091,
1995/09/16,0.027,
1995/09/17,-0.001,
1995/09/18,0.036,
1995/09/19,0.005,
1995/09/20,-0.064,
1995/09/21,-0.006,
1995/09/22,0.115,
1995/09/23,0.146,
1995/09/24,0.058,
1995/09/25,0.059,
1995/09/26,0.103,
1995/09/27,0.106,
1995/09/28,0.098,
1995/09/29,0.043,
1995/09/30,0.025,
1995/10/01,0.05,
1995/10/02,0.029,
1995/10/03,-0.008,
1995/10/04,0.01,
1995/10/05,0.006,
1995/10/06,0.257,
1995/10/07,0.344,
1995/10/08,0.334,
1995/10/09,0.283,
1995/10/10,0.222,
1995/10/11,0.147,
1995/10/12,0.065,
1995/10/13,0.043,
1995/10/14,0.076,
1995/10/15,0.106,
1995/10/16,0.041,
1995/10/17,-0.043,
1995/10/18,0.015,
1995/10/19,0.115,
1995/10/20,0.09,
1995/10/21,0.189,
1995/10/22,0.483,
1995/10/23,0.621,
1995/10/24,0.715,
1995/10/25,0.702,
1995/10/26,0.613,
1995/10/27,0.57,
1995/10/28,0.595,
1995/10/29,0.617,
1995/10/30,0.59,
1995/10/31,0.584,
1995/11/01,0.599,
1995/11/02,0.543,
1995/11/03,0.662,
1995/11/04,0.712,
1995/11/05,0.588,
1995/11/06,0.556,
1995/11/07,0.528,
1995/11/08,0.644,
1995/11/09,0.733,
1995/11/10,0.7,
1995/11/11,0.659,
1995/11/12,0.78,
1995/11/13,0.882,
1995/11/14,0.983,
1995/11/15,1.285,
1995/11/16,1.36,
1995/11/17,1.347,
1995/11/18,1.385,
1995/11/19,1.406,
1995/11/20,1.496,
1995/11/21,1.386,
1995/11/22,1.353,
1995/11/23,1.353,
1995/11/24,1.325,
1995/11/25,1.345,
1995/11/26,1.29,
1995/11/27,1.321,
1995/11/28,1.263,
1995/11/29,1.233,
1995/11/30,1.132,
1995/12/01,1.083,
1995/12/02,1.128,
1995/12/03,1.109,
1995/12/04,1.05,
1995/12/05,1.041,
1995/12/06,1.004,
1995/12/07,1.026,
1995/12/08,1.097,
1995/12/09,1.066,
1995/12/10,1.063,
1995/12/11,1.183,
1995/12/12,1.21,
1995/12/13,0.879,
1995/12/14,0.789,
1995/12/15,1.004,
1995/12/16,1.054,
1995/12/17,1.081,
1995/12/18,0.977,
1995/12/19,0.931,
1995/12/20,1.077,
1995/12/21,1.053,
1995/12/22,1.032,
1995/12/23,1.024,
1995/12/24,0.981,
1995/12/25,0.873,
1995/12/26,0.875,
1995/12/27,0.858,
1995/12/28,0.807,
1995/12/29,0.823,
1995/12/30,0.942,
1995/12/31,1.023,
1996/01/01,1.033,
1996/01/02,0.965,
1996/01/03,1.032,
1996/01/04,1.055,
1996/01/05,0.985,
1996/01/06,0.757,
1996/01/07,0.7,
1996/01/08,0.765,
1996/01/09,0.719,
1996/01/10,0.798,
1996/01/11,0.672,
1996/01/12,0.56,
1996/01/13,0.53,
1996/01/14,0.65,
1996/01/15,0.734,
1996/01/16,0.658,
1996/01/17,0.927,
1996/01/18,1.075,
1996/01/19,1.005,
1996/01/20,1.277,
1996/01/21,1.789,
1996/01/22,2.015,
1996/01/23,1.993,
1996/01/24,1.83,
1996/01/25,1.694,
1996/01/26,1.693,
1996/01/27,1.734,
1996/01/28,1.648,
1996/01/29,1.565,
1996/01/30,1.519,
1996/01/31,1.315,
1996/02/01,1.258,
1996/02/02,1.208,
1996/02/03,1.13,
1996/02/04,1.169,
1996/02/05,1.141,
1996/02/06,1.201,
1996/02/07,1.139,
1996/02/08,1.159,
1996/02/09,1.271,
1996/02/10,1.254,
1996/02/11,1.332,
1996/02/12,1.263,
1996/02/13,1.196,
1996/02/14,1.186,
1996/02/15,1.22,
1996/02/16,1.257,
1996/02/17,1.267,
1996/02/18,1.2,
1996/02/19,1.237,
1996/02/20,1.346,
1996/02/21,1.564,
1996/02/22,1.678,
1996/02/23,1.805,
1996/02/24,1.872,
1996/02/25,1.93,
1996/02/26,1.923,
1996/02/27,1.876,
1996/02/28,1.779,
1996/02/29,1.641,
1996/03/01,1.493,
1996/03/02,1.467,
1996/03/03,1.368,
1996/03/04,1.315,
1996/03/05,1.32,
1996/03/06,1.383,
1996/03/07,1.416,
1996/03/08,1.466,
1996/03/09,1.438,
1996/03/10,1.301,
1996/03/11,1.22,
1996/03/12,1.14,
1996/03/13,1.043,
1996/03/14,0.93,
1996/03/15,0.984,
1996/03/16,1.058,
1996/03/17,1.076,
1996/03/18,1.015,
1996/03/19,0.992,
1996/03/20,1.297,
1996/03/21,1.327,
1996/03/22,1.247,
1996/03/23,1.123,
1996/03/24,1.033,
1996/03/25,0.94,
1996/03/26,0.87,
1996/03/27,0.881,
1996/03/28,0.913,
1996/03/29,0.924,
1996/03/30,0.91,
1996/03/31,0.866,
1996/04/01,0.886,
1996/04/02,0.893,
1996/04/03,0.912,
1996/04/04,0.903,
1996/04/05,0.91,
1996/04/06,0.894,
1996/04/07,0.845,
1996/04/08,0.9,
1996/04/09,0.933,
1996/04/10,0.92,
1996/04/11,0.922,
1996/04/12,0.884,
1996/04/13,0.866,
1996/04/14,0.942,
1996/04/15,1.029,
1996/04/16,1.103,
1996/04/17,1.511,
1996/04/18,1.736,
1996/04/19,1.741,
1996/04/20,1.726,
1996/04/21,1.868,
1996/04/22,2.143,
1996/04/23,2.369,
1996/04/24,2.533,
1996/04/25,2.56,
1996/04/26,2.572,
1996/04/27,2.498,
1996/04/28,2.485,
1996/04/29,2.472,
1996/04/30,2.434,
1996/05/01,2.403,
1996/05/02,2.382,
1996/05/03,2.462,
1996/05/04,2.518,
1996/05/05,2.554,
1996/05/06,2.526,
1996/05/07,2.482,
1996/05/08,2.421,
1996/05/09,2.362,
1996/05/10,2.27,
1996/05/11,2.297,
1996/05/12,2.475,
1996/05/13,2.553,
1996/05/14,2.45,
1996/05/15,2.292,
1996/05/16,2.218,
1996/05/17,2.154,
1996/05/18,2.112,
1996/05/19,2.084,
1996/05/20,2.111,
1996/05/21,2.108,
1996/05/22,2.151,
1996/05/23,2.16,
1996/05/24,2.1,
1996/05/25,2.02,
1996/05/26,1.933,
1996/05/27,1.882,
1996/05/28,1.791,
1996/05/29,1.782,
1996/05/30,1.686,
1996/05/31,1.57,
1996/06/01,1.537,
1996/06/02,1.504,
1996/06/03,1.442,
1996/06/04,1.45,
1996/06/05,1.399,
1996/06/06,1.329,
1996/06/07,1.299,
1996/06/08,1.313,
1996/06/09,1.301,
1996/06/10,1.365,
1996/06/11,1.327,
1996/06/12,1.337,
1996/06/13,1.38,
1996/06/14,1.389,
1996/06/15,1.405,
1996/06/16,1.384,
1996/06/17,1.343,
1996/06/18,1.294,
1996/06/19,1.238,
1996/06/20,1.208,
1996/06/21,1.172,
1996/06/22,1.185,
1996/06/23,1.116,
1996/06/24,1.089,
1996/06/25,1.073,
1996/06/26,1.037,
1996/06/27,1.019,
1996/06/28,1.002,
1996/06/29,1.029,
1996/06/30,1.063,
1996/07/01,1.098,
1996/07/02,1.105,
1996/07/03,1.149,
1996/07/04,1.297,
1996/07/05,1.383,
1996/07/06,1.478,
1996/07/07,1.487,
1996/07/08,1.436,
1996/07/09,1.395,
1996/07/10,1.333,
1996/07/11,1.244,
1996/07/12,1.232,
1996/07/13,1.15,
1996/07/14,1.101,
1996/07/15,1.151,
1996/07/16,1.128,
1996/07/17,1.123,
1996/07/18,1.193,
1996/07/19,1.239,
1996/07/20,1.33,
1996/07/21,1.49,
1996/07/22,1.574,
1996/07/23,1.633,
1996/07/24,1.625,
1996/07/25,1.602,
1996/07/26,1.55,
1996/07/27,1.513,
1996/07/28,1.389,
1996/07/29,1.308,
1996/07/30,1.276,
1996/07/31,1.334,
1996/08/01,1.375,
1996/08/02,1.366,
1996/08/03,1.403,
1996/08/04,1.373,
1996/08/05,1.337,
1996/08/06,1.343,
1996/08/07,1.258,
1996/08/08,1.248,
1996/08/09,1.258,
1996/08/10,1.274,
1996/08/11,1.242,
1996/08/12,1.155,
1996/08/13,1.057,
1996/08/14,1.021,
1996/08/15,0.985,
1996/08/16,1.012,
1996/08/17,1.034,
1996/08/18,0.989,
1996/08/19,0.996,
1996/08/20,0.924,
1996/08/21,0.955,
1996/08/22,0.96,
1996/08/23,0.896,
1996/08/24,0.88,
1996/08/25,0.835,
1996/08/26,0.84,
1996/08/27,0.861,
1996/08/28,0.881,
1996/08/29,0.865,
1996/08/30,0.885,
1996/08/31,0.809,
1996/09/01,0.807,
1996/09/02,0.819,
1996/09/03,0.832,
1996/09/04,0.78,
1996/09/05,0.664,
1996/09/06,0.625,
1996/09/07,0.61,
1996/09/08,0.634,
1996/09/09,0.689,
1996/09/10,0.665,
1996/09/11,0.625,
1996/09/12,0.653,
1996/09/13,0.809,
1996/09/14,0.866,
1996/09/15,0.973,
1996/09/16,0.991,
1996/09/17,0.956,
1996/09/18,0.865,
1996/09/19,0.857,
1996/09/20,0.779,
1996/09/21,0.616,
1996/09/22,0.608,
1996/09/23,0.685,
1996/09/24,0.733,
1996/09/25,0.757,
1996/09/26,0.787,
1996/09/27,0.764,
1996/09/28,0.798,
1996/09/29,0.878,
1996/09/30,0.873,
1996/10/01,0.842,
1996/10/02,0.817,
1996/10/03,0.846,
1996/10/04,0.831,
1996/10/05,0.775,
1996/10/06,0.693,
1996/10/07,0.718,
1996/10/08,0.771,
1996/10/09,0.748,
1996/10/10,0.797,
1996/10/11,0.788,
1996/10/12,0.75,
1996/10/13,0.757,
